customer_id,recency,frequency,monetary,avg_order,categories_purchased,customer_tier,country,cluster,segment
C00743,23,12,961.81,80.15083333333332,7,Bronze,Germany,1,Mid-Tier
C00744,34,23,2537.69,110.33434782608695,10,Gold,United Kingdom,1,Mid-Tier
C00745,56,13,5367.21,412.8623076923077,7,Gold,United States,1,Mid-Tier
C00746,87,11,935.04,85.00363636363636,5,Silver,Japan,2,Occasional
C00747,162,10,8224.15,822.415,5,Bronze,United States,0,High-Value
C00748,355,6,3664.46,610.7433333333333,4,Silver,United Kingdom,2,Occasional
C00749,53,8,1147.79,143.47375,5,Silver,Japan,2,Occasional
C00750,18,7,398.90999999999997,56.98714285714285,4,Bronze,Canada,2,Occasional
C00751,162,12,559.3699999999999,46.614166666666655,8,Bronze,United States,1,Mid-Tier
C00752,31,10,554.64,55.464,6,Bronze,Brazil,1,Mid-Tier
C00753,6,9,958.77,106.53,6,Silver,Canada,1,Mid-Tier
C00754,37,13,1753.7700514657872,134.90538857429132,7,Bronze,United States,1,Mid-Tier
C00755,167,9,2891.490600994425,321.27673344382504,7,Silver,United States,1,Mid-Tier
C00756,131,9,1512.03,168.00333333333333,6,Silver,France,2,Occasional
C00757,156,11,4793.52,435.7745454545455,6,Silver,Canada,1,Mid-Tier
C00758,0,9,456.04999999999995,50.67222222222222,8,Silver,United Kingdom,1,Mid-Tier
C00759,49,12,3557.32,296.4433333333333,7,Silver,Japan,1,Mid-Tier
C00760,103,7,1360.641986407315,194.37742662961642,5,Bronze,France,2,Occasional
C00761,1,12,1013.53,84.46083333333333,9,Gold,United States,1,Mid-Tier
C00762,22,15,7547.54,503.1693333333333,7,Bronze,United States,0,High-Value
C00763,42,12,1565.52,130.46,7,Bronze,United States,1,Mid-Tier
C00764,163,9,1626.9,180.76666666666668,5,Silver,Germany,2,Occasional
C00765,148,11,1521.75,138.3409090909091,9,Silver,United States,1,Mid-Tier
C00766,4,10,897.3743738681655,89.73743738681655,5,Silver,United Kingdom,2,Occasional
C00767,200,9,1295.35,143.92777777777778,5,Bronze,Germany,2,Occasional
C00768,161,11,2168.85,197.1681818181818,6,Silver,Australia,1,Mid-Tier
C00769,13,11,3743.69,340.3354545454545,7,Silver,United States,1,Mid-Tier
C00770,27,10,1449.7800000000002,144.978,7,Gold,France,1,Mid-Tier
C00771,2,9,736.03,81.7811111111111,6,Bronze,United States,1,Mid-Tier
C00772,191,8,953.87,119.23375,6,Bronze,Australia,2,Occasional
C00773,64,10,534.52,53.452,8,Silver,United States,1,Mid-Tier
C00774,144,9,720.54,80.06,5,Bronze,United States,2,Occasional
C00775,40,11,5076.8099999999995,461.5281818181818,6,Bronze,France,1,Mid-Tier
C00776,175,6,508.37,84.72833333333334,4,Bronze,United States,2,Occasional
C00777,14,9,1099.55,122.17222222222222,6,Bronze,United States,1,Mid-Tier
C00778,80,7,714.05,102.00714285714285,7,Bronze,Germany,2,Occasional
C00779,21,9,5041.56,560.1733333333334,6,Bronze,Germany,1,Mid-Tier
C00780,30,6,922.86,153.81,5,Bronze,Canada,2,Occasional
C00781,84,8,1115.54,139.4425,7,Silver,Canada,1,Mid-Tier
C00782,537,6,365.58,60.93,5,Silver,United Kingdom,2,Occasional
C00783,87,15,1162.29,77.486,8,Gold,United States,1,Mid-Tier
C00784,2,12,2958.9685914321676,246.58071595268063,8,Bronze,United States,1,Mid-Tier
C00785,323,9,1412.04,156.89333333333332,8,Bronze,United States,1,Mid-Tier
C00786,48,19,2461.06,129.52947368421053,8,Gold,Japan,1,Mid-Tier
C00787,98,11,1536.86,139.71454545454546,8,Bronze,United Kingdom,1,Mid-Tier
C00788,62,10,822.4899999999999,82.249,6,Silver,United States,1,Mid-Tier
C00789,42,6,477.48,79.58,4,Gold,United Kingdom,2,Occasional
C00790,131,8,487.41999999999996,60.927499999999995,5,Bronze,Brazil,2,Occasional
C00791,7,6,553.52,92.25333333333333,4,Silver,United States,2,Occasional
C00792,27,19,3091.7200000000003,162.7221052631579,9,Gold,United Kingdom,1,Mid-Tier
C00793,93,11,2816.17,256.01545454545453,7,Bronze,United Kingdom,1,Mid-Tier
C00794,35,16,11315.14,707.19625,7,Bronze,Canada,0,High-Value
C00795,3,8,865.5200000000001,108.19000000000001,7,Gold,United States,1,Mid-Tier
C00796,106,10,1069.6299999999999,106.963,6,Bronze,Australia,1,Mid-Tier
C00797,107,8,3676.2548968750607,459.5318621093826,5,Bronze,Brazil,2,Occasional
C00798,122,15,1730.17,115.34466666666667,8,Gold,United Kingdom,1,Mid-Tier
C00799,10,9,1048.0,116.44444444444444,8,Silver,Canada,1,Mid-Tier
C00800,116,7,2229.412583849283,318.48751197846894,6,Bronze,Brazil,2,Occasional
C00801,66,11,1257.55,114.32272727272726,8,Silver,Germany,1,Mid-Tier
C00802,27,9,2015.6999999999998,223.96666666666664,6,Bronze,United States,1,Mid-Tier
C00803,251,6,2466.08,411.0133333333333,5,Bronze,United Kingdom,2,Occasional
C00804,12,15,1863.23,124.21533333333333,8,Bronze,Canada,1,Mid-Tier
C00805,134,13,871.53,67.04076923076923,8,Silver,United States,1,Mid-Tier
C00806,36,11,3552.400374833159,322.94548862119626,6,Bronze,Germany,1,Mid-Tier
C00807,65,10,2397.0508625132193,239.70508625132192,5,Silver,Brazil,2,Occasional
C00808,124,6,511.74,85.29,3,Silver,Brazil,2,Occasional
C00809,49,15,3177.02,211.80133333333333,7,Gold,United Kingdom,1,Mid-Tier
C00810,105,10,1131.78,113.178,6,Gold,United States,1,Mid-Tier
C00811,161,11,3143.51,285.7736363636364,9,Bronze,Spain,1,Mid-Tier
C00812,90,5,298.06,59.612,4,Silver,Australia,2,Occasional
C00813,176,8,2878.42,359.8025,6,Silver,United States,2,Occasional
C00814,194,10,1129.11,112.91099999999999,6,Bronze,Brazil,2,Occasional
C00815,89,8,242.05,30.25625,8,Silver,Australia,1,Mid-Tier
C00816,195,15,1794.4399999999998,119.62933333333332,9,Bronze,United Kingdom,1,Mid-Tier
C00817,19,4,1586.54,396.635,3,Silver,United Kingdom,2,Occasional
C00818,41,10,1547.6395823557084,154.76395823557084,6,Bronze,United States,1,Mid-Tier
C00819,158,10,1614.24,161.424,7,Bronze,United States,1,Mid-Tier
C00820,6,11,1419.43,129.0390909090909,6,Silver,United States,1,Mid-Tier
C00821,21,11,2790.8264249609238,253.71149317826578,6,Silver,France,1,Mid-Tier
C00822,95,5,185.72,37.144,4,Silver,United States,2,Occasional
C00823,0,8,1478.034327066306,184.75429088328826,4,Bronze,United States,2,Occasional
C00824,58,13,1960.1599999999999,150.78153846153845,6,Silver,United States,1,Mid-Tier
C00825,177,6,1050.8799999999999,175.14666666666665,3,Silver,United Kingdom,2,Occasional
C00826,1,13,8101.219999999999,623.1707692307692,8,Gold,Japan,0,High-Value
C00827,82,8,919.08,114.885,6,Silver,United States,2,Occasional
C00828,122,13,2786.16,214.32,7,Silver,United States,1,Mid-Tier
C00829,84,6,1293.17,215.52833333333334,4,Bronze,Germany,2,Occasional
C00830,114,10,1057.78,105.77799999999999,7,Silver,United Kingdom,1,Mid-Tier
C00831,19,15,1646.974683326341,109.79831222175606,9,Silver,United States,1,Mid-Tier
C00832,154,10,512.5992747869807,51.25992747869807,6,Bronze,United Kingdom,2,Occasional
C00833,54,8,616.04,77.005,6,Bronze,United States,2,Occasional
C00834,24,9,932.0,103.55555555555556,5,Silver,United States,2,Occasional
C00835,32,8,655.95,81.99375,6,Silver,United Kingdom,2,Occasional
C00836,18,8,933.01,116.62625,5,Silver,United States,2,Occasional
C00837,42,4,427.11,106.7775,4,Bronze,Japan,2,Occasional
C00838,26,6,1689.62,281.6033333333333,5,Gold,United States,2,Occasional
C00839,66,15,1389.121988044279,92.60813253628527,9,Bronze,United Kingdom,1,Mid-Tier
C00840,1,8,537.0,67.125,6,Bronze,Canada,2,Occasional
C00841,44,12,888.85,74.07083333333334,6,Bronze,United States,1,Mid-Tier
C00842,41,13,943.61,72.58538461538461,7,Gold,Canada,1,Mid-Tier
C00843,128,6,956.4399999999999,159.40666666666667,6,Silver,United States,2,Occasional
C00844,0,8,1331.3500000000001,166.41875000000002,6,Silver,Mexico,1,Mid-Tier
C00845,8,10,1415.55,141.555,7,Silver,United States,1,Mid-Tier
C00846,2,12,869.81,72.48416666666667,7,Bronze,United States,1,Mid-Tier
C00847,4,10,1915.58,191.558,7,Bronze,United States,1,Mid-Tier
C00848,333,9,927.24,103.02666666666667,5,Bronze,Spain,2,Occasional
C00849,226,12,1280.19,106.6825,8,Bronze,United Kingdom,1,Mid-Tier
C00850,269,9,823.62,91.51333333333334,5,Gold,United Kingdom,2,Occasional
C00851,245,11,1873.15,170.28636363636363,8,Silver,United States,1,Mid-Tier
C00852,11,12,1736.02,144.66833333333332,8,Gold,Germany,1,Mid-Tier
C00853,376,5,1140.6599999999999,228.13199999999998,5,Bronze,United States,2,Occasional
C00854,211,5,1067.6100000000001,213.52200000000002,5,Bronze,Japan,2,Occasional
C00855,40,12,2163.347412327818,180.27895102731816,6,Bronze,United States,1,Mid-Tier
C00856,36,6,1457.78,242.96333333333334,6,Gold,United States,2,Occasional
C00857,53,5,281.09000000000003,56.218,3,Silver,United States,2,Occasional
C00858,147,13,1946.2199999999998,149.70923076923074,9,Bronze,United Kingdom,1,Mid-Tier
C00859,41,9,578.89,64.32111111111111,4,Silver,United Kingdom,2,Occasional
C00860,342,11,789.89,71.80818181818182,7,Bronze,United States,1,Mid-Tier
C00861,108,12,990.76,82.56333333333333,9,Bronze,France,1,Mid-Tier
C00862,151,12,2082.11,173.5091666666667,7,Bronze,United Kingdom,1,Mid-Tier
C00863,67,7,5768.743961623233,824.1062802318904,6,Silver,United Kingdom,0,High-Value
C00864,372,5,1809.0293926827414,361.8058785365483,4,Silver,United States,2,Occasional
C00865,38,9,4585.83,509.53666666666663,7,Gold,United States,1,Mid-Tier
C00866,4,4,117.46000000000001,29.365000000000002,3,Silver,United Kingdom,2,Occasional
C00867,48,6,1240.04,206.67333333333332,5,Silver,United States,2,Occasional
C00868,72,12,594.7,49.55833333333334,8,Bronze,United States,1,Mid-Tier
C00869,47,12,913.3199999999999,76.11,5,Bronze,Australia,1,Mid-Tier
C00870,38,6,767.3699999999999,127.89499999999998,5,Gold,Brazil,2,Occasional
C00871,35,7,1671.82,238.83142857142857,7,Silver,United States,1,Mid-Tier
C00872,41,8,458.86,57.3575,5,Silver,United States,2,Occasional
C00873,18,9,1316.3899999999999,146.26555555555555,6,Silver,Canada,1,Mid-Tier
C00874,5,9,2829.56,314.3955555555556,6,Bronze,United States,1,Mid-Tier
C00875,2,8,1005.1999999999999,125.64999999999999,6,Gold,United States,1,Mid-Tier
C00876,62,14,2229.61,159.25785714285715,9,Silver,United States,1,Mid-Tier
C00877,91,9,3736.9700000000003,415.2188888888889,6,Silver,Germany,1,Mid-Tier
C00878,336,9,1353.792759033867,150.42141767042966,7,Bronze,Canada,2,Occasional
C00879,44,14,1277.82,91.27285714285713,7,Bronze,United States,1,Mid-Tier
C00880,75,10,1552.5756040770782,155.2575604077078,6,Silver,United States,1,Mid-Tier
C00881,477,6,987.26,164.54333333333332,4,Bronze,United States,2,Occasional
C00882,75,5,686.18,137.236,4,Bronze,Canada,2,Occasional
C00883,17,18,3165.78,175.87666666666667,7,Bronze,United States,1,Mid-Tier
C00884,64,12,1819.72,151.64333333333335,8,Silver,United States,1,Mid-Tier
C00885,95,7,1144.54,163.50571428571428,6,Bronze,France,2,Occasional
C00886,30,13,2081.88,160.1446153846154,8,Bronze,United States,1,Mid-Tier
C00887,39,6,464.83000000000004,77.47166666666668,4,Bronze,Canada,2,Occasional
C00888,51,9,1147.48,127.49777777777778,6,Bronze,United States,1,Mid-Tier
C00889,274,11,4151.85,377.44090909090914,8,Bronze,United States,1,Mid-Tier
C00890,557,8,1158.1100000000001,144.76375000000002,5,Silver,United States,2,Occasional
C00891,29,4,209.96,52.49,2,Bronze,Germany,2,Occasional
C00892,89,12,1030.1299999999999,85.84416666666665,7,Bronze,Australia,1,Mid-Tier
C00893,243,9,668.4300000000001,74.27000000000001,6,Bronze,Australia,2,Occasional
C00894,119,4,171.1,42.775,2,Silver,United States,2,Occasional
C00895,159,4,677.34,169.335,3,Bronze,Canada,2,Occasional
C00896,154,13,1065.78,81.98307692307692,6,Bronze,United States,1,Mid-Tier
C00897,278,5,795.8000000000001,159.16000000000003,4,Gold,United States,2,Occasional
C00898,91,12,2526.61,210.55083333333334,7,Bronze,Japan,1,Mid-Tier
C00899,200,8,708.42,88.5525,4,Bronze,United States,2,Occasional
C00900,84,9,880.96,97.88444444444445,6,Bronze,United States,2,Occasional
C00901,42,11,874.55,79.50454545454545,7,Silver,United States,1,Mid-Tier
C00902,250,8,677.02,84.6275,7,Silver,United States,2,Occasional
C00903,17,10,1915.67,191.567,8,Bronze,United States,1,Mid-Tier
C00904,62,8,1588.603400584678,198.57542507308474,6,Silver,United Kingdom,2,Occasional
C00905,240,12,810.04,67.50333333333333,7,Bronze,United States,1,Mid-Tier
C00906,4,11,2007.29,182.48090909090908,7,Silver,Japan,1,Mid-Tier
C00907,71,12,721.24,60.10333333333333,7,Bronze,France,1,Mid-Tier
C00908,0,15,8040.400000000001,536.0266666666668,9,Silver,United States,0,High-Value
C00909,72,14,1657.3223732235456,118.38016951596754,9,Bronze,United States,1,Mid-Tier
C00910,9,10,2277.64,227.76399999999998,6,Silver,United States,1,Mid-Tier
C00911,430,7,335.45,47.92142857142857,4,Gold,United Kingdom,2,Occasional
C00912,111,9,1487.1,165.23333333333332,5,Silver,United States,2,Occasional
C00913,31,8,850.31,106.28875,5,Gold,Canada,2,Occasional
C00914,50,9,1144.71,127.19,6,Bronze,United States,1,Mid-Tier
C00915,617,2,153.57999999999998,76.78999999999999,2,Bronze,United Kingdom,2,Occasional
C00916,57,7,2719.344767806775,388.47782397239644,6,Silver,United States,2,Occasional
C00917,40,13,985.79,75.83,7,Bronze,United States,1,Mid-Tier
C00918,264,9,574.1800000000001,63.79777777777778,6,Silver,Brazil,2,Occasional
C00919,29,11,1251.33,113.75727272727272,9,Bronze,Germany,1,Mid-Tier
C00920,92,7,445.91,63.70142857142857,6,Bronze,United States,2,Occasional
C00921,67,10,1853.02,185.302,7,Bronze,Australia,1,Mid-Tier
C00922,47,12,3231.993004614658,269.3327503845548,6,Silver,United Kingdom,1,Mid-Tier
C00923,145,9,732.49,81.38777777777779,7,Bronze,Japan,1,Mid-Tier
C00924,56,13,1955.9024585379161,150.4540352721474,6,Silver,France,1,Mid-Tier
C00925,98,10,849.64,84.964,7,Bronze,United States,1,Mid-Tier
C00926,9,9,842.13,93.57,5,Gold,United States,2,Occasional
C00927,412,6,767.99,127.99833333333333,6,Bronze,United States,2,Occasional
C00928,174,5,1481.1100000000001,296.22200000000004,4,Bronze,United Kingdom,2,Occasional
C00929,89,7,675.87,96.55285714285715,6,Bronze,Canada,2,Occasional
C00930,27,9,1033.67,114.85222222222222,7,Gold,United States,1,Mid-Tier
C00931,244,10,1298.8623277179695,129.88623277179695,6,Bronze,United States,2,Occasional
C00932,458,8,679.1,84.8875,7,Silver,Australia,2,Occasional
C00933,91,8,859.2,107.4,7,Bronze,Spain,1,Mid-Tier
C00934,200,6,954.0400000000001,159.0066666666667,5,Silver,United Kingdom,2,Occasional
C00935,11,7,1949.23,278.4614285714286,5,Silver,United States,2,Occasional
C00936,45,12,1162.56,96.88,6,Bronze,United States,1,Mid-Tier
C00937,11,9,1962.66,218.07333333333335,7,Silver,United States,1,Mid-Tier
C00938,134,9,1031.1499999999999,114.57222222222221,5,Silver,Japan,2,Occasional
C00939,53,10,382.87,38.287,7,Silver,United States,1,Mid-Tier
C00940,67,10,1876.16,187.616,6,Silver,United Kingdom,1,Mid-Tier
C00941,118,4,139.87,34.9675,3,Bronze,United States,2,Occasional
C00942,99,12,3070.18,255.84833333333333,8,Bronze,United Kingdom,1,Mid-Tier
C00943,199,10,501.95,50.195,7,Gold,Canada,1,Mid-Tier
C00944,54,5,1226.79,245.358,4,Silver,France,2,Occasional
C00945,11,14,1671.12,119.36571428571428,7,Gold,United States,1,Mid-Tier
C00946,93,11,853.8100000000001,77.61909090909091,7,Gold,United States,1,Mid-Tier
C00947,44,10,1715.46,171.546,6,Bronze,United States,1,Mid-Tier
C00948,41,14,2831.5969639460886,202.2569259961492,10,Bronze,Japan,1,Mid-Tier
C00949,104,9,1533.41,170.3788888888889,6,Silver,Australia,2,Occasional
C00950,139,6,280.78999999999996,46.798333333333325,5,Silver,United Kingdom,2,Occasional
C00951,64,6,362.63,60.43833333333333,4,Gold,Canada,2,Occasional
C00952,60,10,1872.81,187.281,7,Bronze,Canada,1,Mid-Tier
C00953,73,11,1637.19,148.83545454545455,6,Bronze,United States,1,Mid-Tier
C00954,100,13,1536.84,118.21846153846153,8,Gold,Japan,1,Mid-Tier
C00955,148,10,3173.2,317.32,8,Silver,United States,1,Mid-Tier
C00956,10,12,819.41,68.28416666666666,7,Bronze,United States,1,Mid-Tier
C00957,9,13,1109.84,85.37230769230769,7,Bronze,United Kingdom,1,Mid-Tier
C00958,86,11,680.65,61.877272727272725,7,Silver,United States,1,Mid-Tier
C00959,74,17,2716.08,159.76941176470586,9,Gold,United States,1,Mid-Tier
C00960,165,11,2278.447172768711,207.1315611607919,8,Gold,Germany,1,Mid-Tier
C00961,86,11,2412.2757951683666,219.2977995607606,6,Bronze,United States,1,Mid-Tier
C00962,166,9,1739.06,193.2288888888889,6,Silver,Canada,2,Occasional
C00963,107,10,1202.3,120.22999999999999,6,Gold,United States,1,Mid-Tier
C00964,38,8,531.6800000000001,66.46000000000001,5,Bronze,United States,2,Occasional
C00965,57,11,3187.56,289.7781818181818,6,Gold,United States,1,Mid-Tier
C00966,91,11,1680.79,152.7990909090909,8,Bronze,United States,1,Mid-Tier
C00967,196,6,411.2,68.53333333333333,5,Silver,Germany,2,Occasional
C00968,220,5,263.71,52.742,4,Gold,United States,2,Occasional
C00969,514,10,2700.9199999999996,270.092,7,Bronze,United Kingdom,2,Occasional
C00970,141,10,3087.84,308.784,7,Silver,United Kingdom,1,Mid-Tier
C00971,180,5,601.39,120.27799999999999,4,Bronze,Canada,2,Occasional
C00972,220,4,1062.67,265.6675,4,Bronze,Brazil,2,Occasional
C00973,124,11,642.81,58.43727272727272,8,Silver,Germany,1,Mid-Tier
C00974,57,10,720.0400000000001,72.004,6,Bronze,United States,1,Mid-Tier
C00975,351,6,774.5799999999999,129.09666666666666,4,Silver,United States,2,Occasional
C00976,199,9,507.19,56.35444444444445,5,Bronze,United States,2,Occasional
C00977,21,13,1989.65,153.05,8,Silver,United Kingdom,1,Mid-Tier
C00978,33,8,885.98,110.7475,6,Bronze,United States,2,Occasional
C00979,1,9,559.49,62.16555555555556,4,Gold,United Kingdom,2,Occasional
C00980,174,10,1834.51,183.451,7,Silver,United Kingdom,1,Mid-Tier
C00981,67,7,518.73,74.10428571428572,4,Bronze,United States,2,Occasional
C00982,213,11,2680.2000000000003,243.65454545454548,7,Bronze,France,1,Mid-Tier
C00983,49,7,938.81,134.1157142857143,5,Silver,United States,2,Occasional
C00984,64,12,1416.99,118.0825,5,Silver,United States,1,Mid-Tier
C00985,102,14,1029.33,73.52357142857143,8,Bronze,Germany,1,Mid-Tier
C00986,48,14,810.66,57.90428571428571,6,Bronze,United Kingdom,1,Mid-Tier
C00987,145,8,318.59000000000003,39.823750000000004,6,Gold,Canada,2,Occasional
C00988,113,13,2534.11,194.93153846153848,8,Silver,United States,1,Mid-Tier
C00989,545,10,1635.1200000000001,163.512,8,Silver,United States,2,Occasional
C00990,15,13,4962.734773632819,381.7488287409861,9,Bronze,France,1,Mid-Tier
C00991,40,12,3012.62,251.05166666666665,9,Gold,France,1,Mid-Tier
C00992,0,9,620.0,68.88888888888889,6,Silver,Canada,1,Mid-Tier
C00993,8,14,1846.56,131.89714285714285,7,Bronze,United States,1,Mid-Tier
C00994,132,11,1381.5096613261496,125.59178739328632,6,Gold,United Kingdom,1,Mid-Tier
C00995,66,6,449.85,74.97500000000001,5,Silver,United States,2,Occasional
C00996,183,9,1387.53,154.17,4,Silver,United States,2,Occasional
C00997,298,7,335.16,47.88,7,Silver,Japan,2,Occasional
C00998,30,9,1091.3500000000001,121.26111111111112,5,Silver,United States,2,Occasional
C00999,57,9,1496.51,166.2788888888889,6,Bronze,Mexico,1,Mid-Tier
C01000,198,6,739.48,123.24666666666667,6,Silver,United States,2,Occasional
C01001,65,11,1028.38,93.48909090909092,6,Bronze,United States,1,Mid-Tier
C01002,154,8,1513.67,189.20875,5,Bronze,United Kingdom,2,Occasional
C01003,31,10,27806.67854496187,2780.667854496187,6,Bronze,Australia,0,High-Value
C01004,90,10,4164.14,416.41400000000004,7,Silver,Germany,1,Mid-Tier
C01005,65,9,4927.25,547.4722222222222,6,Gold,France,1,Mid-Tier
C01006,179,8,863.78,107.9725,6,Silver,Canada,2,Occasional
C01007,98,10,1432.76,143.276,8,Silver,Canada,1,Mid-Tier
C01008,297,5,796.14,159.228,5,Silver,Australia,2,Occasional
C01009,81,5,1223.0,244.6,4,Bronze,United States,2,Occasional
C01010,28,10,1252.44,125.244,5,Gold,United Kingdom,2,Occasional
C01011,229,4,397.7,99.425,4,Gold,United States,2,Occasional
C01012,29,8,1252.26,156.5325,6,Silver,Spain,2,Occasional
C01013,23,11,892.58,81.14363636363636,7,Bronze,Brazil,1,Mid-Tier
C01014,66,12,1201.84,100.15333333333332,7,Silver,United States,1,Mid-Tier
C01015,199,9,1919.64,213.29333333333335,7,Bronze,Germany,1,Mid-Tier
C01016,78,8,699.6899999999999,87.46124999999999,6,Silver,Brazil,2,Occasional
C01017,132,11,507.33,46.12090909090909,6,Bronze,United States,1,Mid-Tier
C01018,28,10,1098.55,109.85499999999999,8,Bronze,United Kingdom,1,Mid-Tier
C01019,454,5,5310.281318066245,1062.056263613249,4,Silver,Japan,0,High-Value
C01020,15,10,10647.43,1064.743,6,Silver,United States,0,High-Value
C01021,12,11,2219.76,201.79636363636365,8,Silver,Canada,1,Mid-Tier
C01022,20,5,2536.42,507.284,4,Silver,United States,2,Occasional
C01023,90,6,191.82999999999998,31.971666666666664,4,Bronze,Brazil,2,Occasional
C01024,33,10,1413.397085733886,141.33970857338858,7,Bronze,Mexico,1,Mid-Tier
C01025,12,4,386.14,96.535,4,Bronze,Brazil,2,Occasional
C01026,4,9,1668.74,185.41555555555556,4,Bronze,United Kingdom,2,Occasional
C01027,2,6,1013.9900000000001,168.99833333333336,5,Silver,Australia,2,Occasional
C01028,140,5,756.63,151.326,4,Silver,Australia,2,Occasional
C01029,45,10,3308.781271486527,330.8781271486527,7,Bronze,United States,1,Mid-Tier
C01030,11,9,860.54,95.61555555555555,6,Silver,France,1,Mid-Tier
C01031,143,5,815.89,163.178,4,Bronze,United States,2,Occasional
C01032,55,10,1508.4,150.84,7,Silver,United Kingdom,1,Mid-Tier
C01033,139,9,1465.35,162.81666666666666,7,Gold,United States,1,Mid-Tier
C01034,85,8,2212.23,276.52875,5,Bronze,United States,2,Occasional
C01035,79,11,6484.54,589.5036363636364,5,Silver,United States,0,High-Value
C01036,224,5,450.86,90.172,5,Bronze,Canada,2,Occasional
C01037,17,7,1223.19,174.74142857142857,5,Bronze,United States,2,Occasional
C01038,54,11,4072.1,370.1909090909091,6,Bronze,Germany,1,Mid-Tier
C01039,193,6,866.73,144.455,6,Bronze,United States,2,Occasional
C01040,203,10,764.13,76.413,7,Bronze,United States,1,Mid-Tier
C01041,209,9,1954.0600000000002,217.1177777777778,7,Bronze,United Kingdom,1,Mid-Tier
C01042,158,14,1396.88,99.77714285714286,8,Silver,France,1,Mid-Tier
C01043,223,13,1171.42,90.10923076923078,9,Silver,United States,1,Mid-Tier
C01044,137,11,1038.69,94.42636363636365,8,Bronze,Canada,1,Mid-Tier
C01045,262,10,1032.01,103.201,4,Silver,Japan,2,Occasional
C01046,54,11,1012.99,92.09,8,Silver,Canada,1,Mid-Tier
C01047,113,11,2650.1048952820393,240.91862684382176,7,Silver,United States,1,Mid-Tier
C01048,23,12,1251.16,104.26333333333334,7,Bronze,United States,1,Mid-Tier
C01049,73,10,906.05,90.60499999999999,6,Bronze,Australia,1,Mid-Tier
C01050,234,5,628.9499999999999,125.78999999999999,5,Silver,United States,2,Occasional
C01051,216,7,2684.4722582245054,383.4960368892151,6,Bronze,Australia,2,Occasional
C01052,292,10,1790.47,179.047,6,Bronze,United Kingdom,2,Occasional
C01053,556,4,134.47,33.6175,4,Bronze,Brazil,2,Occasional
C01054,100,11,2188.74,198.97636363636363,6,Bronze,France,1,Mid-Tier
C01055,188,6,1175.65,195.9416666666667,5,Bronze,Spain,2,Occasional
C01056,53,8,861.34,107.6675,4,Gold,United States,2,Occasional
C01057,53,14,2231.12,159.3657142857143,8,Bronze,Germany,1,Mid-Tier
C01058,65,12,2534.97,211.24749999999997,7,Gold,United States,1,Mid-Tier
C01059,5,12,1260.39,105.03250000000001,7,Bronze,United Kingdom,1,Mid-Tier
C01060,80,9,678.3000000000001,75.36666666666667,6,Bronze,Canada,2,Occasional
C01061,61,11,2551.78,231.98000000000002,6,Silver,Australia,1,Mid-Tier
C01062,68,12,9846.126133457796,820.510511121483,9,Silver,Spain,0,High-Value
C01063,80,8,1806.13,225.76625,6,Bronze,Germany,2,Occasional
C01064,69,11,2008.76,182.61454545454546,7,Silver,United States,1,Mid-Tier
C01065,130,5,849.88,169.976,3,Bronze,United States,2,Occasional
C01066,58,12,2151.101703858382,179.25847532153182,7,Gold,Germany,1,Mid-Tier
C01067,25,11,1272.9199999999998,115.71999999999998,7,Gold,United States,1,Mid-Tier
C01068,128,12,2615.76,217.98000000000002,7,Bronze,United States,1,Mid-Tier
C01069,140,7,682.6365353681786,97.51950505259694,4,Bronze,United States,2,Occasional
C01070,43,11,749.45,68.13181818181819,7,Bronze,United States,1,Mid-Tier
C01071,5,13,1767.45,135.9576923076923,7,Silver,United States,1,Mid-Tier
C01072,180,7,1089.29,155.61285714285714,5,Bronze,United States,2,Occasional
C01073,44,8,996.54,124.5675,5,Bronze,United States,2,Occasional
C01074,33,3,246.39999999999998,82.13333333333333,3,Bronze,United States,2,Occasional
C01075,47,7,282.8,40.4,6,Bronze,Spain,2,Occasional
C01076,29,16,3025.15,189.071875,10,Bronze,United States,1,Mid-Tier
C01077,145,12,2100.19,175.01583333333335,8,Silver,United States,1,Mid-Tier
C01078,161,10,801.47,80.147,7,Silver,Canada,1,Mid-Tier
C01079,96,8,2025.34,253.1675,5,Bronze,United States,2,Occasional
C01080,34,9,928.42,103.15777777777777,8,Silver,Brazil,1,Mid-Tier
C01081,33,15,2405.59,160.37266666666667,8,Bronze,France,1,Mid-Tier
C01082,9,10,2023.7532959570644,202.37532959570643,5,Silver,United States,1,Mid-Tier
C01083,173,8,500.86999999999995,62.60874999999999,6,Bronze,United States,2,Occasional
C01084,280,9,520.12,57.791111111111114,4,Bronze,Australia,2,Occasional
C01085,42,12,1038.9,86.575,8,Silver,Brazil,1,Mid-Tier
C01086,222,9,1773.5,197.05555555555554,5,Gold,United Kingdom,2,Occasional
C01087,368,8,1706.9,213.3625,6,Gold,Canada,2,Occasional
C01088,14,11,4112.99,373.9081818181818,7,Bronze,United States,1,Mid-Tier
C01089,172,12,824.02,68.66833333333334,6,Bronze,Spain,1,Mid-Tier
C01090,119,8,1406.25,175.78125,6,Gold,United States,2,Occasional
C01091,59,8,1043.6299999999999,130.45374999999999,6,Bronze,Brazil,2,Occasional
C01092,351,10,2077.19,207.719,7,Silver,Canada,2,Occasional
C01093,376,4,992.73,248.1825,3,Silver,Canada,2,Occasional
C01094,16,9,1798.76,199.86222222222221,6,Bronze,United Kingdom,1,Mid-Tier
